  443 -0.3175803E+01  0.9970299E+00 -0.1285831E+01
  444 -0.3346265E+01  0.9513549E+00 -0.1285831E+01
  445 -0.3506205E+01  0.8767734E+00 -0.1285831E+01
  446 -0.3650765E+01  0.7755517E+00 -0.1285831E+01
  447 -0.3775551E+01  0.6507652E+00 -0.1285831E+01
  448 -0.3876773E+01  0.5062056E+00 -0.1285831E+01
  449 -0.3951355E+01  0.3462651E+00 -0.1285831E+01
  450 -0.3997030E+01  0.1758036E+00 -0.1285831E+01
  451 -0.4012411E+01  0.3942473E-06 -0.1285831E+01
  452 -0.3997030E+01 -0.1758028E+00 -0.1285831E+01
  453 -0.3951355E+01 -0.3462644E+00 -0.1285831E+01
  454 -0.3876774E+01 -0.5062049E+00 -0.1285831E+01
  455 -0.3775552E+01 -0.6507646E+00 -0.1285831E+01
  456 -0.3650765E+01 -0.7755514E+00 -0.1285831E+01
  457 -0.3506206E+01 -0.8767731E+00 -0.1285831E+01
  458 -0.3346265E+01 -0.9513547E+00 -0.1285831E+01
  459 -0.3175804E+01 -0.9970298E+00 -0.1285831E+01
  460 -0.3000000E+01 -0.1012411E+01 -0.1285831E+01
  461 -0.2824197E+01 -0.9970300E+00 -0.1285831E+01
  462 -0.2653736E+01 -0.9513550E+00 -0.1285831E+01
  463 -0.2493795E+01 -0.8767736E+00 -0.1285831E+01
  464 -0.2349236E+01 -0.7755520E+00 -0.1285831E+01
  465 -0.2224449E+01 -0.6507655E+00 -0.1285831E+01
  466 -0.2123227E+01 -0.5062059E+00 -0.1285831E+01
  467 -0.2048645E+01 -0.3462655E+00 -0.1285831E+01
  468 -0.2002970E+01 -0.1758040E+00 -0.1285831E+01
  469 -0.1626228E+01  0.0000000E+00 -0.1088720E+01
  470 -0.1647098E+01  0.2385531E+00 -0.1088720E+01
  471 -0.1709076E+01  0.4698578E+00 -0.1088720E+01
  472 -0.1810278E+01  0.6868862E+00 -0.1088720E+01
  473 -0.1947629E+01  0.8830439E+00 -0.1088720E+01
  474 -0.2116956E+01  0.1052371E+01 -0.1088720E+01
  475 -0.2313114E+01  0.1189722E+01 -0.1088720E+01
  476 -0.2530142E+01  0.1290924E+01 -0.1088720E+01
  477 -0.2761447E+01  0.1352902E+01 -0.1088720E+01
  478 -0.3000000E+01  0.1373772E+01 -0.1088720E+01
  479 -0.3238553E+01  0.1352902E+01 -0.1088720E+01
  480 -0.3469858E+01  0.1290924E+01 -0.1088720E+01
  481 -0.3686886E+01  0.1189722E+01 -0.1088720E+01
  482 -0.3883044E+01  0.1052371E+01 -0.1088720E+01
  483 -0.4052371E+01  0.8830441E+00 -0.1088720E+01
  484 -0.4189722E+01  0.6868865E+00 -0.1088720E+01
  485 -0.4290924E+01  0.4698583E+00 -0.1088720E+01
  486 -0.4352901E+01  0.2385535E+00 -0.1088720E+01
  487 -0.4373773E+01  0.5349667E-06 -0.1088720E+01
  488 -0.4352902E+01 -0.2385525E+00 -0.1088720E+01
  489 -0.4290924E+01 -0.4698572E+00 -0.1088720E+01
  490 -0.4189722E+01 -0.6868856E+00 -0.1088720E+01
  491 -0.4052371E+01 -0.8830433E+00 -0.1088720E+01
  492 -0.3883044E+01 -0.1052370E+01 -0.1088720E+01
  493 -0.3686887E+01 -0.1189721E+01 -0.1088720E+01
  494 -0.3469858E+01 -0.1290924E+01 -0.1088720E+01
  495 -0.3238554E+01 -0.1352902E+01 -0.1088720E+01
  496 -0.3000001E+01 -0.1373772E+01 -0.1088720E+01
  497 -0.2761448E+01 -0.1352902E+01 -0.1088720E+01
  498 -0.2530143E+01 -0.1290924E+01 -0.1088720E+01
  499 -0.2313115E+01 -0.1189722E+01 -0.1088720E+01
  500 -0.2116957E+01 -0.1052371E+01 -0.1088720E+01
  501 -0.1947630E+01 -0.8830445E+00 -0.1088720E+01
  502 -0.1810279E+01 -0.6868870E+00 -0.1088720E+01
  503 -0.1709077E+01 -0.4698587E+00 -0.1088720E+01
  504 -0.1647099E+01 -0.2385541E+00 -0.1088720E+01
  505 -0.1302108E+01  0.0000000E+00 -0.8349833E+00
  506 -0.1327903E+01  0.2948358E+00 -0.8349833E+00
  507 -0.1404504E+01  0.5807132E+00 -0.8349833E+00
  508 -0.1529583E+01  0.8489459E+00 -0.8349833E+00
  509 -0.1699340E+01  0.1091384E+01 -0.8349833E+00
  510 -0.1908616E+01  0.1300661E+01 -0.8349833E+00
  511 -0.2151054E+01  0.1470417E+01 -0.8349833E+00
  512 -0.2419287E+01  0.1595496E+01 -0.8349833E+00
  513 -0.2705164E+01  0.1672097E+01 -0.8349833E+00
  514 -0.3000000E+01  0.1697892E+01 -0.8349833E+00
  515 -0.3294836E+01  0.1672097E+01 -0.8349833E+00
  516 -0.3580713E+01  0.1595496E+01 -0.8349833E+00
  517 -0.3848946E+01  0.1470417E+01 -0.8349833E+00
  518 -0.4091383E+01  0.1300661E+01 -0.8349833E+00
  519 -0.4300660E+01  0.1091384E+01 -0.8349833E+00
  520 -0.4470417E+01  0.8489463E+00 -0.8349833E+00
  521 -0.4595496E+01  0.5807137E+00 -0.8349833E+00
  522 -0.4672097E+01  0.2948364E+00 -0.8349833E+00
  523 -0.4697892E+01  0.6611834E-06 -0.8349833E+00
  524 -0.4672097E+01 -0.2948351E+00 -0.8349833E+00
  525 -0.4595497E+01 -0.5807124E+00 -0.8349833E+00
  526 -0.4470418E+01 -0.8489451E+00 -0.8349833E+00
  527 -0.4300661E+01 -0.1091383E+01 -0.8349833E+00
  528 -0.4091384E+01 -0.1300660E+01 -0.8349833E+00
  529 -0.3848946E+01 -0.1470417E+01 -0.8349833E+00
  530 -0.3580714E+01 -0.1595496E+01 -0.8349833E+00
  531 -0.3294837E+01 -0.1672097E+01 -0.8349833E+00
  532 -0.3000001E+01 -0.1697892E+01 -0.8349833E+00
  533 -0.2705165E+01 -0.1672097E+01 -0.8349833E+00
  534 -0.2419288E+01 -0.1595497E+01 -0.8349833E+00
  535 -0.2151055E+01 -0.1470418E+01 -0.8349833E+00
  536 -0.1908617E+01 -0.1300661E+01 -0.8349833E+00
  537 -0.1699340E+01 -0.1091385E+01 -0.8349833E+00
  538 -0.1529583E+01 -0.8489469E+00 -0.8349833E+00
  539 -0.1404504E+01 -0.5807143E+00 -0.8349833E+00
  540 -0.1327903E+01 -0.2948371E+00 -0.8349833E+00
  541 -0.1024018E+01  0.0000000E+00 -0.5315014E+00
  542 -0.1054038E+01  0.3431256E+00 -0.5315014E+00
  543 -0.1143185E+01  0.6758255E+00 -0.5315014E+00
  544 -0.1288750E+01  0.9879908E+00 -0.5315014E+00
  545 -0.1486310E+01  0.1270137E+01 -0.5315014E+00
  546 -0.1729864E+01  0.1513690E+01 -0.5315014E+00
  547 -0.2012009E+01  0.1711250E+01 -0.5315014E+00
  548 -0.2324174E+01  0.1856815E+01 -0.5315014E+00
  549 -0.2656874E+01  0.1945962E+01 -0.5315014E+00
  550 -0.3000000E+01  0.1975982E+01 -0.5315014E+00
  551 -0.3343125E+01  0.1945962E+01 -0.5315014E+00
  552 -0.3675825E+01  0.1856815E+01 -0.5315014E+00
  553 -0.3987990E+01  0.1711250E+01 -0.5315014E+00
  554 -0.4270136E+01  0.1513690E+01 -0.5315014E+00
  555 -0.4513690E+01  0.1270137E+01 -0.5315014E+00
  556 -0.4711250E+01  0.9879913E+00 -0.5315014E+00
  557 -0.4856815E+01  0.6758261E+00 -0.5315014E+00
  558 -0.4945962E+01  0.3431263E+00 -0.5315014E+00
  559 -0.4975982E+01  0.7694756E-06 -0.5315014E+00
  560 -0.4945962E+01 -0.3431248E+00 -0.5315014E+00
  561 -0.4856816E+01 -0.6758246E+00 -0.5315014E+00
  562 -0.4711251E+01 -0.9879900E+00 -0.5315014E+00
  563 -0.4513690E+01 -0.1270136E+01 -0.5315014E+00
  564 -0.4270137E+01 -0.1513689E+01 -0.5315014E+00
  565 -0.3987991E+01 -0.1711250E+01 -0.5315014E+00
  566 -0.3675826E+01 -0.1856815E+01 -0.5315014E+00
  567 -0.3343126E+01 -0.1945962E+01 -0.5315014E+00
  568 -0.3000001E+01 -0.1975982E+01 -0.5315014E+00
  569 -0.2656875E+01 -0.1945962E+01 -0.5315014E+00
  570 -0.2324175E+01 -0.1856816E+01 -0.5315014E+00
  571 -0.2012010E+01 -0.1711251E+01 -0.5315014E+00
  572 -0.1729864E+01 -0.1513691E+01 -0.5315014E+00
  573 -0.1486311E+01 -0.1270137E+01 -0.5315014E+00
  574 -0.1288750E+01 -0.9879920E+00 -0.5315014E+00
  575 -0.1143185E+01 -0.6758268E+00 -0.5315014E+00
  576 -0.1054038E+01 -0.3431270E+00 -0.5315014E+00
  577 -0.7994967E+00  0.0000000E+00 -0.1865010E+00
  578 -0.8329272E+00  0.3821134E+00 -0.1865010E+00
  579 -0.9322033E+00  0.7526165E+00 -0.1865010E+00
  580 -0.1094308E+01  0.1100252E+01 -0.1865010E+00
  581 -0.1314317E+01  0.1414456E+01 -0.1865010E+00
  582 -0.1585544E+01  0.1685683E+01 -0.1865010E+00
  583 -0.1899748E+01  0.1905692E+01 -0.1865010E+00
  584 -0.2247384E+01  0.2067797E+01 -0.1865010E+00
  585 -0.2617887E+01  0.2167073E+01 -0.1865010E+00
  586 -0.3000000E+01  0.2200503E+01 -0.1865010E+00
  587 -0.3382113E+01  0.2167073E+01 -0.1865010E+00
  588 -0.3752616E+01  0.2067797E+01 -0.1865010E+00
  589 -0.4100251E+01  0.1905692E+01 -0.1865010E+00
  590 -0.4414456E+01  0.1685684E+01 -0.1865010E+00
  591 -0.4685683E+01  0.1414457E+01 -0.1865010E+00
  592 -0.4905692E+01  0.1100252E+01 -0.1865010E+00
  593 -0.5067797E+01  0.7526171E+00 -0.1865010E+00
  594 -0.5167072E+01  0.3821141E+00 -0.1865010E+00
  595 -0.5200503E+01  0.8569076E-06 -0.1865010E+00
  596 -0.5167073E+01 -0.3821125E+00 -0.1865010E+00
  597 -0.5067797E+01 -0.7526155E+00 -0.1865010E+00
  598 -0.4905692E+01 -0.1100251E+01 -0.1865010E+00
  599 -0.4685684E+01 -0.1414455E+01 -0.1865010E+00
  600 -0.4414457E+01 -0.1685683E+01 -0.1865010E+00
  601 -0.4100252E+01 -0.1905691E+01 -0.1865010E+00
  602 -0.3752617E+01 -0.2067796E+01 -0.1865010E+00
  603 -0.3382114E+01 -0.2167073E+01 -0.1865010E+00
  604 -0.3000001E+01 -0.2200503E+01 -0.1865010E+00
  605 -0.2617888E+01 -0.2167073E+01 -0.1865010E+00
  606 -0.2247385E+01 -0.2067797E+01 -0.1865010E+00
  607 -0.1899749E+01 -0.1905692E+01 -0.1865010E+00
  608 -0.1585545E+01 -0.1685684E+01 -0.1865010E+00
  609 -0.1314318E+01 -0.1414457E+01 -0.1865010E+00
  610 -0.1094309E+01 -0.1100253E+01 -0.1865010E+00
  611 -0.9322038E+00 -0.7526180E+00 -0.1865010E+00
  612 -0.8329275E+00 -0.3821150E+00 -0.1865010E+00
  613 -0.6346297E+00  0.0000000E+00  0.1906649E+00
  614 -0.6705651E+00  0.4107423E+00  0.1906649E+00
  615 -0.7772789E+00  0.8090043E+00  0.1906649E+00
  616 -0.9515293E+00  0.1182685E+01  0.1906649E+00
  617 -0.1188021E+01  0.1520431E+01  0.1906649E+00
  618 -0.1479569E+01  0.1811979E+01  0.1906649E+00
  619 -0.1817315E+01  0.2048471E+01  0.1906649E+00
  620 -0.2190996E+01  0.2222721E+01  0.1906649E+00
  621 -0.2589258E+01  0.2329435E+01  0.1906649E+00
  622 -0.3000000E+01  0.2365370E+01  0.1906649E+00
  623 -0.3410742E+01  0.2329435E+01  0.1906649E+00
  624 -0.3809004E+01  0.2222721E+01  0.1906649E+00
  625 -0.4182685E+01  0.2048471E+01  0.1906649E+00
  626 -0.4520431E+01  0.1811979E+01  0.1906649E+00
  627 -0.4811978E+01  0.1520431E+01  0.1906649E+00
  628 -0.5048470E+01  0.1182686E+01  0.1906649E+00
  629 -0.5222721E+01  0.8090050E+00  0.1906649E+00
  630 -0.5329435E+01  0.4107431E+00  0.1906649E+00
  631 -0.5365370E+01  0.9211092E-06  0.1906649E+00
  632 -0.5329435E+01 -0.4107412E+00  0.1906649E+00
  633 -0.5222721E+01 -0.8090032E+00  0.1906649E+00
  634 -0.5048471E+01 -0.1182684E+01  0.1906649E+00
  635 -0.4811979E+01 -0.1520430E+01  0.1906649E+00
  636 -0.4520432E+01 -0.1811978E+01  0.1906649E+00
  637 -0.4182686E+01 -0.2048470E+01  0.1906649E+00
  638 -0.3809005E+01 -0.2222721E+01  0.1906649E+00
  639 -0.3410743E+01 -0.2329435E+01  0.1906649E+00
  640 -0.3000001E+01 -0.2365370E+01  0.1906649E+00
  641 -0.2589259E+01 -0.2329435E+01  0.1906649E+00
  642 -0.2190997E+01 -0.2222721E+01  0.1906649E+00
  643 -0.1817316E+01 -0.2048471E+01  0.1906649E+00
  644 -0.1479570E+01 -0.1811980E+01  0.1906649E+00
  645 -0.1188022E+01 -0.1520432E+01  0.1906649E+00
  646 -0.9515300E+00 -0.1182687E+01  0.1906649E+00
  647 -0.7772796E+00 -0.8090059E+00  0.1906649E+00
  648 -0.6705654E+00 -0.4107440E+00  0.1906649E+00
  649 -0.5338869E+00  0.0000000E+00  0.5897718E+00
  650 -0.5713527E+00  0.4282361E+00  0.5897718E+00
  651 -0.6826117E+00  0.8434604E+00  0.5897718E+00
  652 -0.8642836E+00  0.1233057E+01  0.5897718E+00
  653 -0.1110848E+01  0.1585187E+01  0.5897718E+00
  654 -0.1414813E+01  0.1889152E+01  0.5897718E+00
  655 -0.1766944E+01  0.2135717E+01  0.5897718E+00
  656 -0.2156540E+01  0.2317388E+01  0.5897718E+00
  657 -0.2571764E+01  0.2428647E+01  0.5897718E+00
  658 -0.3000000E+01  0.2466113E+01  0.5897718E+00
  659 -0.3428236E+01  0.2428647E+01  0.5897718E+00
  660 -0.3843460E+01  0.2317388E+01  0.5897718E+00
  661 -0.4233056E+01  0.2135717E+01  0.5897718E+00
  662 -0.4585186E+01  0.1889153E+01  0.5897718E+00
  663 -0.4889152E+01  0.1585187E+01  0.5897718E+00
  664 -0.5135716E+01  0.1233057E+01  0.5897718E+00
  665 -0.5317388E+01  0.8434611E+00  0.5897718E+00
  666 -0.5428647E+01  0.4282369E+00  0.5897718E+00
  667 -0.5466113E+01  0.9603399E-06  0.5897718E+00
  668 -0.5428648E+01 -0.4282350E+00  0.5897718E+00
  669 -0.5317389E+01 -0.8434592E+00  0.5897718E+00
  670 -0.5135717E+01 -0.1233055E+01  0.5897718E+00
  671 -0.4889153E+01 -0.1585186E+01  0.5897718E+00
  672 -0.4585187E+01 -0.1889152E+01  0.5897718E+00
  673 -0.4233057E+01 -0.2135716E+01  0.5897718E+00
  674 -0.3843461E+01 -0.2317388E+01  0.5897718E+00
  675 -0.3428237E+01 -0.2428647E+01  0.5897718E+00
  676 -0.3000001E+01 -0.2466113E+01  0.5897718E+00
  677 -0.2571765E+01 -0.2428648E+01  0.5897718E+00
  678 -0.2156541E+01 -0.2317389E+01  0.5897718E+00
  679 -0.1766945E+01 -0.2135717E+01  0.5897718E+00
  680 -0.1414814E+01 -0.1889153E+01  0.5897718E+00
  681 -0.1110849E+01 -0.1585188E+01  0.5897718E+00
  682 -0.8642843E+00 -0.1233058E+01  0.5897718E+00
  683 -0.6826124E+00 -0.8434620E+00  0.5897718E+00
  684 -0.5713530E+00 -0.4282379E+00  0.5897718E+00
  685 -0.5000000E+00  0.0000000E+00  0.9999998E+00
  686 -0.5379806E+00  0.4341205E+00  0.9999998E+00
  687 -0.6507685E+00  0.8550504E+00  0.9999998E+00
  688 -0.8349366E+00  0.1250000E+01  0.9999998E+00
  689 -0.1084889E+01  0.1606969E+01  0.9999998E+00
  690 -0.1393031E+01  0.1915111E+01  0.9999998E+00
  691 -0.1750000E+01  0.2165064E+01  0.9999998E+00
  692 -0.2144950E+01  0.2349231E+01  0.9999998E+00
  693 -0.2565879E+01  0.2462019E+01  0.9999998E+00
  694 -0.3000000E+01  0.2500000E+01  0.9999998E+00
  695 -0.3434120E+01  0.2462019E+01  0.9999998E+00
  696 -0.3855050E+01  0.2349232E+01  0.9999998E+00
  697 -0.4250000E+01  0.2165064E+01  0.9999998E+00
  698 -0.4606969E+01  0.1915111E+01  0.9999998E+00
  699 -0.4915111E+01  0.1606970E+01  0.9999998E+00
  700 -0.5165063E+01  0.1250001E+01  0.9999998E+00
  701 -0.5349231E+01  0.8550512E+00  0.9999998E+00
  702 -0.5462019E+01  0.4341213E+00  0.9999998E+00
  703 -0.5500000E+01  0.9735359E-06  0.9999998E+00
  704 -0.5462020E+01 -0.4341194E+00  0.9999998E+00
  705 -0.5349232E+01 -0.8550493E+00  0.9999998E+00
  706 -0.5165064E+01 -0.1249999E+01  0.9999998E+00
  707 -0.4915112E+01 -0.1606968E+01  0.9999998E+00
  708 -0.4606970E+01 -0.1915111E+01  0.9999998E+00
  709 -0.4250001E+01 -0.2165063E+01  0.9999998E+00
  710 -0.3855051E+01 -0.2349231E+01  0.9999998E+00
  711 -0.3434122E+01 -0.2462019E+01  0.9999998E+00
  712 -0.3000001E+01 -0.2500000E+01  0.9999998E+00
  713 -0.2565881E+01 -0.2462020E+01  0.9999998E+00
  714 -0.2144951E+01 -0.2349232E+01  0.9999998E+00
  715 -0.1750001E+01 -0.2165064E+01  0.9999998E+00
  716 -0.1393032E+01 -0.1915112E+01  0.9999998E+00
  717 -0.1084890E+01 -0.1606970E+01  0.9999998E+00
  718 -0.8349373E+00 -0.1250001E+01  0.9999998E+00
  719 -0.6507690E+00 -0.8550520E+00  0.9999998E+00
  720 -0.5379810E+00 -0.4341223E+00  0.9999998E+00
*RETURN
     1     1    37    38     2
     2     2    38    39     3
     3     3    39    40     4
     4     4    40    41     5
     5     5    41    42     6
     6     6    42    43     7
     7     7    43    44     8
     8     8    44    45     9
     9     9    45    46    10
    10    10    46    47    11
    11    11    47    48    12
    12    12    48    49    13
    13    13    49    50    14
    14    14    50    51    15
    15    15    51    52    16
    16    16    52    53    17
    17    17    53    54    18
    18    18    54    55    19
    19    19    55    56    20
    20    20    56    57    21
    21    21    57    58    22
    22    22    58    59    23
    23    23    59    60    24
    24    24    60    61    25
    25    25    61    62    26
    26    26    62    63    27
    27    27    63    64    28
    28    28    64    65    29
    29    29    65    66    30
    30    30    66    67    31
    31    31    67    68    32
    32    32    68    69    33
    33    33    69    70    34
    34    34    70    71    35
    35    35    71    72    36
    36    36    72    37     1
    37    37    73    74    38
    38    38    74    75    39
    39    39    75    76    40
    40    40    76    77    41
    41    41    77    78    42
    42    42    78    79    43
    43    43    79    80    44
    44    44    80    81    45
    45    45    81    82    46
    46    46    82    83    47
    47    47    83    84    48
    48    48    84    85    49
    49    49    85    86    50
    50    50    86    87    51
    51    51    87    88    52
    52    52    88    89    53
    53    53    89    90    54
    54    54    90    91    55
    55    55    91    92    56
    56    56    92    93    57
    57    57    93    94    58
    58    58    94    95    59
    59    59    95    96    60
    60    60    96    97    61
    61    61    97    98    62
    62    62    98    99    63
    63    63    99   100    64
    64    64   100   101    65
    65    65   101   102    66
    66    66   102   103    67
    67    67   103   104    68
    68    68   104   105    69
    69    69   105   106    70
    70    70   106   107    71
    71    71   107   108    72
    72    72   108    73    37
    73    73   109   110    74
    74    74   110   111    75
    75    75   111   112    76
    76    76   112   113    77
    77    77   113   114    78
    78    78   114   115    79
    79    79   115   116    80
    80    80   116   117    81
    81    81   117   118    82
    82    82   118   119    83
    83    83   119   120    84
    84    84   120   121    85
    85    85   121   122    86
    86    86   122   123    87
    87    87   123   124    88
    88    88   124   125    89
    89    89   125   126    90
    90    90   126   127    91
    91    91   127   128    92
    92    92   128   129    93
    93    93   129   130    94
    94    94   130   131    95
    95    95   131   132    96
    96    96   132   133    97
    97    97   133   134    98
    98    98   134   135    99
    99    99   135   136   100
   100   100   136   137   101
   101   101   137   138   102
   102   102   138   139   103
   103   103   139   140   104
   104   104   140   141   105
   105   105   141   142   106
   106   106   142   143   107
   107   107   143   144   108
   108   108   144   109    73
   109   109   145   146   110
   110   110   146   147   111
   111   111   147   148   112
   112   112   148   149   113
   113   113   149   150   114
   114   114   150   151   115
   115   115   151   152   116
   116   116   152   153   117
   117   117   153   154   118
   118   118   154   155   119
   119   119   155   156   120
   120   120   156   157   121
   121   121   157   158   122
   122   122   158   159   123
   123   123   159   160   124
   124   124   160   161   125
   125   125   161   162   126
   126   126   162   163   127
   127   127   163   164   128
   128   128   164   165   129
   129   129   165   166   130
   130   130   166   167   131
   131   131   167   168   132
   132   132   168   169   133
   133   133   169   170   134
   134   134   170   171   135
   135   135   171   172   136
   136   136   172   173   137
   137   137   173   174   138
   138   138   174   175   139
   139   139   175   176   140
   140   140   176   177   141
   141   141   177   178   142
   142   142   178   179   143
   143   143   179   180   144
   144   144   180   145   109
   145   145   181   182   146
   146   146   182   183   147
   147   147   183   184   148
   148   148   184   185   149
   149   149   185   186   150
   150   150   186   187   151
   151   151   187   188   152
   152   152   188   189   153
   153   153   189   190   154
   154   154   190   191   155
   155   155   191   192   156
   156   156   192   193   157
   157   157   193   194   158
   158   158   194   195   159
   159   159   195   196   160
   160   160   196   197   161
   161   161   197   198   162
   162   162   198   199   163
   163   163   199   200   164
   164   164   200   201   165
   165   165   201   202   166
   166   166   202   203   167
   167   167   203   204   168
   168   168   204   205   169
   169   169   205   206   170
   170   170   206   207   171
   171   171   207   208   172
   172   172   208   209   173
   173   173   209   210   174
   174   174   210   211   175
   175   175   211   212   176
   176   176   212   213   177
   177   177   213   214   178
   178   178   214   215   179
   179   179   215   216   180
   180   180   216   181   145
   181   181   217   218   182
   182   182   218   219   183
   183   183   219   220   184
   184   184   220   221   185
   185   185   221   222   186
   186   186   222   223   187
   187   187   223   224   188
   188   188   224   225   189
   189   189   225   226   190
   190   190   226   227   191
   191   191   227   228   192
   192   192   228   229   193
   193   193   229   230   194
   194   194   230   231   195
   195   195   231   232   196
   196   196   232   233   197
   197   197   233   234   198
   198   198   234   235   199
   199   199   235   236   200
   200   200   236   237   201
   201   201   237   238   202
   202   202   238   239   203
   203   203   239   240   204
   204   204   240   241   205
   205   205   241   242   206
   206   206   242   243   207
   207   207   243   244   208
   208   208   244   245   209
   209   209   245   246   210
   210   210   246   247   211
   211   211   247   248   212
   212   212   248   249   213
   213   213   249   250   214
   214   214   250   251   215
   215   215   251   252   216
   216   216   252   217   181
   217   217   253   254   218
   218   218   254   255   219
   219   219   255   256   220
   220   220   256   257   221
   221   221   257   258   222
   222   222   258   259   223
   223   223   259   260   224
   224   224   260   261   225
   225   225   261   262   226
   226   226   262   263   227
   227   227   263   264   228
   228   228   264   265   229
   229   229   265   266   230
   230   230   266   267   231
   231   231   267   268   232
   232   232   268   269   233
   233   233   269   270   234
   234   234   270   271   235
   235   235   271   272   236
   236   236   272   273   237
   237   237   273   274   238
   238   238   274   275   239
   239   239   275   276   240
   240   240   276   277   241
   241   241   277   278   242
   242   242   278   279   243
   243   243   279   280   244
   244   244   280   281   245
   245   245   281   282   246
   246   246   282   283   247
   247   247   283   284   248
   248   248   284   285   249
   249   249   285   286   250
   250   250   286   287   251
   251   251   287   288   252
   252   252   288   253   217
   253   253   289   290   254
   254   254   290   291   255
   255   255   291   292   256
   256   256   292   293   257
   257   257   293   294   258
   258   258   294   295   259
   259   259   295   296   260
   260   260   296   297   261
   261   261   297   298   262
   262   262   298   299   263
   263   263   299   300   264
   264   264   300   301   265
   265   265   301   302   266
   266   266   302   303   267
   267   267   303   304   268
   268   268   304   305   269
   269   269   305   306   270
   270   270   306   307   271
   271   271   307   308   272
   272   272   308   309   273
   273   273   309   310   274
   274   274   310   311   275
   275   275   311   312   276
   276   276   312   313   277
   277   277   313   314   278
   278   278   314   315   279
   279   279   315   316   280
   280   280   316   317   281
   281   281   317   318   282
   282   282   318   319   283
   283   283   319   320   284
   284   284   320   321   285
   285   285   321   322   286
   286   286   322   323   287
   287   287   323   324   288
   288   288   324   289   253
   289   289   325   326   290
   290   290   326   327   291
   291   291   327   328   292
   292   292   328   329   293
   293   293   329   330   294
   294   294   330   331   295
   295   295   331   332   296
   296   296   332   333   297
   297   297   333   334   298
   298   298   334   335   299
   299   299   335   336   300
   300   300   336   337   301
   301   301   337   338   302
   302   302   338   339   303
   303   303   339   340   304
   304   304   340   341   305
   305   305   341   342   306
   306   306   342   343   307
   307   307   343   344   308
   308   308   344   345   309
   309   309   345   346   310
   310   310   346   347   311
   311   311   347   348   312
   312   312   348   349   313
   313   313   349   350   314
   314   314   350   351   315
   315   315   351   352   316
   316   316   352   353   317
   317   317   353   354   318
   318   318   354   355   319
   319   319   355   356   320
   320   320   356   357   321
   321   321   357   358   322
   322   322   358   359   323
   323   323   359   360   324
   324   324   360   325   289
   325   361   396   395   362
   326   362   395   394   363
   327   363   394   393   364
   328   364   393   392   365
   329   365   392   391   366
   330   366   391   390   367
   331   367   390   389   368
   332   368   389   388   369
   333   369   388   387   370
   334   370   387   386   371
   335   371   386   385   372
   336   372   385   384   373
   337   373   384   383   374
   338   374   383   382   375
   339   375   382   381   376
   340   376   381   380   377
   341   377   380   379   378
   342   361   362   398   397
   343   362   363   399   398
   344   363   364   400   399
   345   364   365   401   400
   346   365   366   402   401
   347   366   367   403   402
   348   367   368   404   403
   349   368   369   405   404
   350   369   370   406   405
   351   370   371   407   406
   352   371   372   408   407
   353   372   373   409   408
   354   373   374   410   409
   355   374   375   411   410
   356   375   376   412   411
   357   376   377   413   412
   358   377   378   414   413
   359   378   379   415   414
   360   379   380   416   415
   361   380   381   417   416
   362   381   382   418   417
   363   382   383   419   418
   364   383   384   420   419
   365   384   385   421   420
   366   385   386   422   421
   367   386   387   423   422
   368   387   388   424   423
   369   388   389   425   424
   370   389   390   426   425
   371   390   391   427   426
   372   391   392   428   427
   373   392   393   429   428
   374   393   394   430   429
   375   394   395   431   430
   376   395   396   432   431
   377   396   361   397   432
   378   397   398   434   433
   379   398   399   435   434
   380   399   400   436   435
   381   400   401   437   436
   382   401   402   438   437
   383   402   403   439   438
   384   403   404   440   439
   385   404   405   441   440
   386   405   406   442   441
   387   406   407   443   442
   388   407   408   444   443
   389   408   409   445   444
   390   409   410   446   445
   391   410   411   447   446
   392   411   412   448   447
   393   412   413   449   448
   394   413   414   450   449
   395   414   415   451   450
   396   415   416   452   451
   397   416   417   453   452
   398   417   418   454   453
   399   418   419   455   454
   400   419   420   456   455
   401   420   421   457   456
   402   421   422   458   457
   403   422   423   459   458
   404   423   424   460   459
   405   424   425   461   460
   406   425   426   462   461
   407   426   427   463   462
   408   427   428   464   463
   409   428   429   465   464
   410   429   430   466   465
   411   430   431   467   466
   412   431   432   468   467
   413   432   397   433   468
   414   433   434   470   469
   415   434   435   471   470
   416   435   436   472   471
   417   436   437   473   472
   418   437   438   474   473
   419   438   439   475   474
   420   439   440   476   475
   421   440   441   477   476
   422   441   442   478   477
   423   442   443   479   478
   424   443   444   480   479
   425   444   445   481   480
   426   445   446   482   481
   427   446   447   483   482
   428   447   448   484   483
   429   448   449   485   484
   430   449   450   486   485
   431   450   451   487   486
   432   451   452   488   487
   433   452   453   489   488
   434   453   454   490   489
   435   454   455   491   490
   436   455   456   492   491
   437   456   457   493   492
   438   457   458   494   493
   439   458   459   495   494
   440   459   460   496   495
   441   460   461   497   496
   442   461   462   498   497
   443   462   463   499   498
   444   463   464   500   499
   445   464   465   501   500
   446   465   466   502   501
   447   466   467   503   502
   448   467   468   504   503
   449   468   433   469   504
   450   469   470   506   505
   451   470   471   507   506
   452   471   472   508   507
   453   472   473   509   508
   454   473   474   510   509
   455   474   475   511   510
   456   475   476   512   511
   457   476   477   513   512
   458   477   478   514   513
   459   478   479   515   514
   460   479   480   516   515
